E08029 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;E08029;
2017-09-17 06:00;0,72;
2017-09-17 06:00;0,72;
2017-09-17 00:00;0,72;
2017-09-17 00:00;0,72;
2017-09-16 18:00;0,71;
2017-09-16 18:00;0,72;
2017-09-16 12:00;0,71;
2017-09-16 12:00;0,71;
2017-09-16 06:00;0,70;
2017-09-16 06:00;0,70;
2017-09-16 00:00;0,69;
2017-09-16 00:00;0,69;
2017-09-15 18:00;0,68;
2017-09-15 18:00;0,69;
2017-09-15 12:00;0,69;
2017-09-15 12:00;0,69;
2017-09-15 06:00;0,67;
2017-09-15 06:00;0,67;
2017-09-15 00:00;0,66;
2017-09-15 00:00;0,67;
2017-09-14 18:00;0,66;
2017-09-14 18:00;0,66;
2017-09-14 12:00;0,63;
2017-09-14 12:00;0,64;
2017-09-14 06:00;0,64;
2017-09-14 06:00;0,65;
2017-09-14 00:00;0,64;
2017-09-14 00:00;0,64;
2017-09-13 18:00;0,64;
2017-09-13 18:00;0,64;
2017-09-13 12:00;0,63;
2017-09-13 12:00;0,63;
2017-09-13 06:00;0,64;
2017-09-13 06:00;0,65;
2017-09-13 00:00;0,63;
2017-09-13 00:00;0,63;
2017-09-12 18:00;0,62;
2017-09-12 18:00;0,63;
2017-09-12 12:00;0,62;
2017-09-12 12:00;0,63;
2017-09-12 06:00;0,63;
2017-09-12 06:00;0,63;
2017-09-12 00:00;0,62;
2017-09-12 00:00;0,62;
2017-09-11 18:00;0,60;
2017-09-11 18:00;0,61;
2017-09-11 12:00;0,61;
2017-09-11 12:00;0,61;
2017-09-11 06:00;0,61;
2017-09-11 06:00;0,62;
2017-09-11 00:00;0,61;
2017-09-11 00:00;0,62;
2017-09-10 18:00;0,61;
2017-09-10 18:00;0,62;
2017-09-10 12:00;0,61;
2017-09-10 12:00;0,61;
2017-09-10 06:00;0,60;
2017-09-10 06:00;0,61;
2017-09-10 00:00;0,60;
2017-09-10 00:00;0,61;
2017-09-09 18:00;0,59;
2017-09-09 18:00;0,60;
2017-09-09 12:00;0,59;
2017-09-09 12:00;0,59;
2017-09-09 06:00;0,57;
2017-09-09 06:00;0,57;
2017-09-09 00:00;0,55;
2017-09-09 00:00;0,55;
2017-09-08 18:00;0,50;
2017-09-08 18:00;0,51;
2017-09-08 12:00;0,47;
2017-09-08 12:00;0,47;
2017-09-08 06:00;0,36;
2017-09-08 06:00;0,36;
2017-09-08 00:00;0,35;
2017-09-08 00:00;0,36;
2017-09-07 18:00;0,35;
2017-09-07 18:00;0,35;
2017-09-07 12:00;0,35;
2017-09-07 12:00;0,35;
2017-09-07 06:00;0,35;
2017-09-07 06:00;0,35;
2017-09-07 00:00;0,35;
2017-09-07 00:00;0,35;
2017-09-06 18:00;0,35;
2017-09-06 18:00;0,35;
2017-09-06 12:00;0,35;
2017-09-06 12:00;0,36;
2017-09-06 06:00;0,36;
2017-09-06 06:00;0,36;
2017-09-06 00:00;0,36;
2017-09-06 00:00;0,37;
2017-09-05 18:00;0,36;
2017-09-05 18:00;0,36;
2017-09-05 12:00;0,36;
2017-09-05 12:00;0,37;
2017-09-05 06:00;0,36;
2017-09-05 06:00;0,37;
2017-09-05 00:00;0,36;
2017-09-05 00:00;0,37;
2017-09-04 18:00;0,37;
2017-09-04 18:00;0,37;
2017-09-04 12:00;0,37;
2017-09-04 12:00;0,38;
2017-09-04 06:00;0,38;
2017-09-04 06:00;0,38;
2017-09-04 00:00;0,38;
2017-09-04 00:00;0,38;
2017-09-03 18:00;0,38;
2017-09-03 18:00;0,38;
2017-09-03 12:00;0,38;
2017-09-03 12:00;0,38;
2017-09-03 06:00;0,38;
2017-09-03 06:00;0,38;
2017-09-03 00:00;0,37;
2017-09-03 00:00;0,38;
2017-09-02 18:00;0,38;
2017-09-02 18:00;0,38;
2017-09-02 12:00;0,38;
2017-09-02 12:00;0,38;
2017-09-02 06:00;0,38;
2017-09-02 06:00;0,38;
2017-09-02 00:00;0,38;
2017-09-02 00:00;0,38;
2017-09-01 18:00;0,38;
2017-09-01 18:00;0,38;
2017-09-01 12:00;0,38;
2017-09-01 12:00;0,39;
2017-09-01 06:00;0,38;
2017-09-01 06:00;0,39;
2017-09-01 00:00;0,38;
2017-09-01 00:00;0,38;
2017-08-31 18:00;0,38;
2017-08-31 18:00;0,38;
2017-08-31 12:00;0,38;
2017-08-31 12:00;0,38;
2017-08-31 06:00;0,38;
2017-08-31 06:00;0,38;
2017-08-31 00:00;0,37;
2017-08-31 00:00;0,38;
2017-08-30 18:00;0,37;
2017-08-30 18:00;0,37;
2017-08-30 12:00;0,36;
2017-08-30 12:00;0,36;
2017-08-30 06:00;0,36;
2017-08-30 06:00;0,36;
2017-08-30 00:00;0,35;
2017-08-30 00:00;0,35;
2017-08-29 18:00;0,35;
2017-08-29 18:00;0,36;
2017-08-29 12:00;0,35;
2017-08-29 12:00;0,36;
2017-08-29 06:00;0,35;
2017-08-29 06:00;0,35;
2017-08-29 00:00;0,35;
2017-08-29 00:00;0,36;
2017-08-28 18:00;0,35;
2017-08-28 18:00;0,36;
2017-08-28 12:00;0,35;
2017-08-28 12:00;0,36;
2017-08-28 06:00;0,35;
2017-08-28 06:00;0,36;
2017-08-28 00:00;0,36;
2017-08-28 00:00;0,36;
2017-08-27 18:00;0,36;
2017-08-27 18:00;0,36;
2017-08-27 12:00;0,36;
2017-08-27 12:00;0,37;
2017-08-27 06:00;0,36;
2017-08-27 06:00;0,37;
2017-08-27 00:00;0,37;
2017-08-27 00:00;0,37;
2017-08-26 18:00;0,37;
2017-08-26 18:00;0,37;
2017-08-26 12:00;0,37;
2017-08-26 12:00;0,38;
2017-08-26 06:00;0,38;
2017-08-26 06:00;0,38;
2017-08-26 00:00;0,38;
2017-08-26 00:00;0,38;
2017-08-25 18:00;0,38;
2017-08-25 18:00;0,38;
2017-08-25 12:00;0,38;
2017-08-25 12:00;0,38;
2017-08-25 06:00;0,38;
2017-08-25 06:00;0,38;
2017-08-25 00:00;0,38;
2017-08-25 00:00;0,39;
2017-08-24 18:00;0,38;
2017-08-24 18:00;0,39;
2017-08-24 12:00;0,39;
2017-08-24 12:00;0,39;
2017-08-24 06:00;0,39;
2017-08-24 06:00;0,40;
2017-08-24 00:00;0,39;
2017-08-24 00:00;0,40;
2017-08-23 18:00;0,40;
2017-08-23 18:00;0,40;
2017-08-23 12:00;0,40;
2017-08-23 12:00;0,40;
2017-08-23 06:00;0,40;
2017-08-23 06:00;0,40;
2017-08-23 00:00;0,40;
2017-08-23 00:00;0,40;
2017-08-22 18:00;0,40;
2017-08-22 18:00;0,40;
2017-08-22 12:00;0,40;
2017-08-22 12:00;0,40;
2017-08-22 06:00;0,40;
2017-08-22 06:00;0,40;
2017-08-22 00:00;0,40;
2017-08-22 00:00;0,40;
2017-08-21 18:00;0,40;
2017-08-21 18:00;0,40;
2017-08-21 12:00;0,40;
2017-08-21 12:00;0,40;
2017-08-21 06:00;0,40;
2017-08-21 06:00;0,41;
2017-08-21 00:00;0,40;
2017-08-21 00:00;0,41;
2017-08-20 18:00;0,40;
2017-08-20 18:00;0,41;
2017-08-20 12:00;0,41;
2017-08-20 12:00;0,41;
2017-08-20 06:00;0,41;
2017-08-20 06:00;0,41;
2017-08-20 00:00;0,41;
2017-08-20 00:00;0,42;
2017-08-19 18:00;0,41;
2017-08-19 18:00;0,42;
2017-08-19 12:00;0,42;
2017-08-19 12:00;0,42;
2017-08-19 06:00;0,42;
2017-08-19 06:00;0,43;
2017-08-19 00:00;0,39;
2017-08-19 00:00;0,39;
2017-08-18 18:00;0,39;
2017-08-18 18:00;0,40;
2017-08-18 12:00;0,39;
2017-08-18 12:00;0,40;
2017-08-18 06:00;0,39;
2017-08-18 06:00;0,40;
2017-08-18 00:00;0,39;
2017-08-18 00:00;0,40;
2017-08-17 18:00;0,40;
2017-08-17 18:00;0,40;
2017-08-17 12:00;0,40;
2017-08-17 12:00;0,40;
2017-08-17 06:00;0,40;
2017-08-17 06:00;0,40;
2017-08-17 00:00;0,39;
2017-08-17 00:00;0,40;
2017-08-16 18:00;0,39;
2017-08-16 18:00;0,39;
2017-08-16 12:00;0,39;
2017-08-16 12:00;0,39;
2017-08-16 06:00;0,39;
2017-08-16 06:00;0,40;
2017-08-16 00:00;0,39;
2017-08-16 00:00;0,40;
2017-08-15 18:00;0,40;
2017-08-15 18:00;0,40;
2017-08-15 12:00;0,40;
2017-08-15 12:00;0,40;
2017-08-15 06:00;0,41;
2017-08-15 06:00;0,41;
2017-08-15 00:00;0,40;
2017-08-15 00:00;0,41;
2017-08-14 18:00;0,40;
2017-08-14 18:00;0,41;
2017-08-14 12:00;0,40;
2017-08-14 12:00;0,41;
2017-08-14 06:00;0,40;
2017-08-14 06:00;0,40;
2017-08-14 00:00;0,40;
2017-08-14 00:00;0,40;
2017-08-13 18:00;0,40;
2017-08-13 18:00;0,40;
2017-08-13 12:00;0,39;
2017-08-13 12:00;0,40;
2017-08-13 06:00;0,40;
2017-08-13 06:00;0,40;
2017-08-13 00:00;0,40;
2017-08-13 00:00;0,40;
2017-08-12 18:00;0,40;
2017-08-12 18:00;0,40;
2017-08-12 12:00;0,40;
2017-08-12 12:00;0,41;
2017-08-12 06:00;0,40;
2017-08-12 06:00;0,41;
2017-08-12 00:00;0,41;
2017-08-12 00:00;0,41;
2017-08-11 18:00;0,40;
2017-08-11 18:00;0,41;
2017-08-11 12:00;0,40;
2017-08-11 12:00;0,41;
2017-08-11 06:00;0,40;
2017-08-11 06:00;0,41;
2017-08-11 00:00;0,40;
2017-08-11 00:00;0,40;
2017-08-10 18:00;0,40;
2017-08-10 18:00;0,41;
2017-08-10 12:00;0,40;
2017-08-10 12:00;0,41;
2017-08-10 06:00;0,40;
2017-08-10 06:00;0,40;
2017-08-10 00:00;0,41;
2017-08-10 00:00;0,41;
2017-08-09 18:00;0,35;
2017-08-09 18:00;0,36;
2017-08-09 12:00;0,36;
2017-08-09 12:00;0,36;
2017-08-09 06:00;0,36;
2017-08-09 06:00;0,36;
2017-08-09 00:00;0,36;
2017-08-09 00:00;0,37;
2017-08-08 18:00;0,37;
2017-08-08 18:00;0,37;
2017-08-08 12:00;0,37;
2017-08-08 12:00;0,38;
2017-08-08 06:00;0,37;
2017-08-08 06:00;0,38;
2017-08-08 00:00;0,37;
2017-08-08 00:00;0,37;
2017-08-07 18:00;0,37;
2017-08-07 18:00;0,37;
2017-08-07 12:00;0,37;
2017-08-07 12:00;0,37;
2017-08-07 06:00;0,37;
2017-08-07 06:00;0,37;
2017-08-07 00:00;0,37;
2017-08-07 00:00;0,37;
2017-08-06 18:00;0,37;
2017-08-06 18:00;0,37;
2017-08-06 12:00;0,37;
2017-08-06 12:00;0,37;
2017-08-06 06:00;0,37;
2017-08-06 06:00;0,37;
2017-08-06 00:00;0,37;
2017-08-06 00:00;0,38;
2017-08-05 18:00;0,38;
2017-08-05 18:00;0,38;
2017-08-05 12:00;0,38;
2017-08-05 12:00;0,38;
2017-08-05 06:00;0,39;
2017-08-05 06:00;0,39;
2017-08-05 00:00;0,39;
2017-08-05 00:00;0,39;
2017-08-04 18:00;0,39;
2017-08-04 18:00;0,40;
2017-08-04 12:00;0,39;
2017-08-04 12:00;0,40;
2017-08-04 06:00;0,40;
2017-08-04 06:00;0,40;
2017-08-04 00:00;0,40;
2017-08-04 00:00;0,40;
2017-08-03 18:00;0,40;
2017-08-03 18:00;0,40;
2017-08-03 12:00;0,40;
2017-08-03 12:00;0,40;
2017-08-03 06:00;0,40;
2017-08-03 06:00;0,41;
2017-08-03 00:00;0,40;
2017-08-03 00:00;0,41;
2017-08-02 18:00;0,40;
2017-08-02 18:00;0,40;
2017-08-02 12:00;0,40;
2017-08-02 12:00;0,40;
2017-08-02 06:00;0,40;
2017-08-02 06:00;0,40;
2017-08-02 00:00;0,40;
2017-08-02 00:00;0,40;
2017-08-01 18:00;0,40;
2017-08-01 18:00;0,40;
2017-08-01 12:00;0,40;
2017-08-01 12:00;0,40;
2017-08-01 06:00;0,40;
2017-08-01 06:00;0,40;
2017-08-01 00:00;0,40;
2017-08-01 00:00;0,40;
2017-07-31 18:00;0,40;
2017-07-31 18:00;0,40;
2017-07-31 12:00;0,39;
2017-07-31 12:00;0,40;
2017-07-31 06:00;0,39;
2017-07-31 06:00;0,40;
2017-07-31 00:00;0,39;
2017-07-31 00:00;0,39;
2017-07-30 18:00;0,38;
2017-07-30 18:00;0,39;
2017-07-30 12:00;0,38;
2017-07-30 12:00;0,38;
2017-07-30 06:00;0,38;
2017-07-30 06:00;0,38;
2017-07-30 00:00;0,38;
2017-07-30 00:00;0,38;
2017-07-29 18:00;0,31;
2017-07-29 18:00;0,32;
2017-07-29 12:00;0,31;
2017-07-29 12:00;0,32;
2017-07-29 06:00;0,32;
2017-07-29 06:00;0,32;
2017-07-29 00:00;0,32;
2017-07-29 00:00;0,32;
2017-07-28 18:00;0,31;
2017-07-28 18:00;0,32;
2017-07-28 12:00;0,32;
2017-07-28 12:00;0,32;
2017-07-28 06:00;0,32;
2017-07-28 06:00;0,32;
2017-07-28 00:00;0,32;
2017-07-28 00:00;0,32;
2017-07-27 18:00;0,32;
2017-07-27 18:00;0,32;
2017-07-27 12:00;0,32;
2017-07-27 12:00;0,32;
2017-07-27 06:00;0,31;
2017-07-27 06:00;0,32;
2017-07-27 00:00;0,32;
2017-07-27 00:00;0,32;
2017-07-26 18:00;0,32;
2017-07-26 18:00;0,32;
2017-07-26 12:00;0,32;
2017-07-26 12:00;0,32;
2017-07-26 06:00;0,31;
2017-07-26 06:00;0,32;
2017-07-26 00:00;0,31;
2017-07-26 00:00;0,31;
2017-07-25 18:00;0,31;
2017-07-25 18:00;0,31;
2017-07-25 12:00;0,31;
2017-07-25 12:00;0,31;
2017-07-25 06:00;0,31;
2017-07-25 06:00;0,31;
2017-07-25 00:00;0,30;
2017-07-25 00:00;0,31;
2017-07-24 18:00;0,31;
2017-07-24 18:00;0,31;
2017-07-24 12:00;0,30;
2017-07-24 12:00;0,31;
2017-07-24 06:00;0,30;
2017-07-24 06:00;0,31;
2017-07-24 00:00;0,30;
2017-07-24 00:00;0,31;
2017-07-23 18:00;0,30;
2017-07-23 18:00;0,30;
2017-07-23 12:00;0,30;
2017-07-23 12:00;0,30;
2017-07-23 06:00;0,30;
2017-07-23 06:00;0,30;
2017-07-23 00:00;0,30;
2017-07-23 00:00;0,30;
2017-07-22 18:00;0,30;
2017-07-22 18:00;0,30;
2017-07-22 12:00;0,30;
2017-07-22 12:00;0,30;
2017-07-22 06:00;0,30;
2017-07-22 06:00;0,30;
2017-07-22 00:00;0,30;
2017-07-22 00:00;0,31;
2017-07-21 18:00;0,30;
2017-07-21 18:00;0,30;
2017-07-21 12:00;0,29;
2017-07-21 12:00;0,30;
2017-07-21 06:00;0,29;
2017-07-21 06:00;0,30;
2017-07-21 00:00;0,29;
2017-07-21 00:00;0,30;
2017-07-20 18:00;0,29;
2017-07-20 18:00;0,29;
2017-07-20 12:00;0,28;
2017-07-20 12:00;0,28;
2017-07-20 06:00;0,28;
2017-07-20 06:00;0,28;
2017-07-20 00:00;0,28;
2017-07-20 00:00;0,28;
2017-07-19 18:00;0,28;
2017-07-19 18:00;0,28;
2017-07-19 12:00;0,28;
2017-07-19 12:00;0,28;
2017-07-19 06:00;0,29;
2017-07-19 06:00;0,29;
2017-07-19 00:00;0,28;
2017-07-19 00:00;0,28;
2017-07-18 18:00;0,28;
2017-07-18 18:00;0,28;
2017-07-18 12:00;0,28;
2017-07-18 12:00;0,28;
2017-07-18 06:00;0,27;
2017-07-18 06:00;0,28;
2017-07-18 00:00;0,27;
2017-07-18 00:00;0,28;
2017-07-17 18:00;0,27;
2017-07-17 18:00;0,28;
2017-07-17 12:00;0,27;
2017-07-17 12:00;0,28;
2017-07-17 06:00;0,27;
2017-07-17 06:00;0,28;
2017-07-17 00:00;0,27;
2017-07-17 00:00;0,28;
2017-07-16 18:00;0,27;
2017-07-16 18:00;0,28;
2017-07-16 12:00;0,27;
2017-07-16 12:00;0,28;
2017-07-16 06:00;0,27;
2017-07-16 06:00;0,28;
2017-07-16 00:00;0,27;
2017-07-16 00:00;0,28;
2017-07-15 18:00;0,27;
2017-07-15 18:00;0,28;
2017-07-15 12:00;0,27;
2017-07-15 12:00;0,27;
2017-07-15 06:00;0,27;
2017-07-15 06:00;0,27;
2017-07-15 00:00;0,27;
2017-07-15 00:00;0,27;
2017-07-14 18:00;0,27;
2017-07-14 18:00;0,27;
2017-07-14 12:00;0,26;
2017-07-14 12:00;0,27;
2017-07-14 06:00;0,26;
2017-07-14 06:00;0,27;
2017-07-14 00:00;0,26;
2017-07-14 00:00;0,26;
2017-07-13 18:00;0,25;
2017-07-13 18:00;0,25;
2017-07-13 12:00;0,25;
2017-07-13 12:00;0,25;
2017-07-13 06:00;0,24;
2017-07-13 06:00;0,24;
2017-07-13 00:00;0,23;
2017-07-13 00:00;0,23;
2017-07-12 18:00;0,21;
2017-07-12 18:00;0,22;
2017-07-12 12:00;0,20;
2017-07-12 12:00;0,20;
2017-07-12 06:00;0,20;
2017-07-12 06:00;0,20;
2017-07-12 00:00;0,20;
2017-07-12 00:00;0,20;
2017-07-11 18:00;0,19;
2017-07-11 18:00;0,20;
2017-07-11 12:00;0,19;
2017-07-11 12:00;0,20;
2017-07-11 06:00;0,20;
2017-07-11 06:00;0,20;
2017-07-11 00:00;0,20;
2017-07-11 00:00;0,20;
2017-07-10 18:00;0,20;
2017-07-10 18:00;0,20;
2017-07-10 12:00;0,20;
2017-07-10 12:00;0,20;
2017-07-10 06:00;0,20;
2017-07-10 06:00;0,20;
2017-07-10 00:00;0,20;
2017-07-10 00:00;0,20;
2017-07-09 18:00;0,20;
2017-07-09 18:00;0,20;
2017-07-09 12:00;0,19;
2017-07-09 12:00;0,20;
2017-07-09 06:00;0,19;
2017-07-09 06:00;0,20;
2017-07-09 00:00;0,19;
2017-07-09 00:00;0,19;
2017-07-08 18:00;0,19;
2017-07-08 18:00;0,19;
2017-07-08 12:00;0,19;
2017-07-08 12:00;0,19;
2017-07-08 06:00;0,19;
2017-07-08 06:00;0,19;
2017-07-08 00:00;0,19;
2017-07-08 00:00;0,19;
2017-07-07 18:00;0,18;
2017-07-07 18:00;0,19;
2017-07-07 12:00;0,18;
2017-07-07 12:00;0,19;
2017-07-07 06:00;0,18;
2017-07-07 06:00;0,19;
2017-07-07 00:00;0,17;
2017-07-07 00:00;0,17;
2017-07-06 18:00;0,17;
2017-07-06 18:00;0,17;
2017-07-06 12:00;0,17;
2017-07-06 12:00;0,17;
2017-07-06 06:00;0,17;
2017-07-06 06:00;0,17;
2017-07-06 00:00;0,17;
2017-07-06 00:00;0,17;
2017-07-05 18:00;0,17;
2017-07-05 18:00;0,17;
2017-07-05 12:00;0,17;
2017-07-05 12:00;0,17;
2017-07-05 06:00;0,17;
2017-07-05 06:00;0,17;
2017-07-05 00:00;0,17;
2017-07-05 00:00;0,17;
2017-07-04 18:00;0,17;
2017-07-04 18:00;0,17;
2017-07-04 12:00;0,17;
2017-07-04 12:00;0,17;
2017-07-04 06:00;0,17;
2017-07-04 06:00;0,17;
2017-07-04 00:00;0,17;
2017-07-04 00:00;0,18;
2017-07-03 18:00;0,17;
2017-07-03 18:00;0,18;
2017-07-03 12:00;0,17;
2017-07-03 12:00;0,18;
2017-07-03 06:00;0,17;
2017-07-03 06:00;0,18;
2017-07-03 00:00;0,17;
2017-07-03 00:00;0,18;
2017-07-02 18:00;0,17;
2017-07-02 18:00;0,18;
2017-07-02 12:00;0,18;
2017-07-02 12:00;0,18;
2017-07-02 06:00;0,17;
2017-07-02 06:00;0,18;
2017-07-02 00:00;0,17;
2017-07-02 00:00;0,18;
2017-07-01 18:00;0,17;
2017-07-01 18:00;0,17;
2017-07-01 12:00;0,16;
2017-07-01 12:00;0,17;
2017-07-01 06:00;0,16;
2017-07-01 06:00;0,16;
2017-07-01 00:00;0,15;
2017-07-01 00:00;0,16;
2017-06-30 18:00;0,15;
2017-06-30 18:00;0,15;
2017-06-30 12:00;0,15;
2017-06-30 12:00;0,15;
2017-06-30 06:00;0,15;
2017-06-30 06:00;0,15;
2017-06-30 00:00;0,15;
2017-06-30 00:00;0,15;
2017-06-29 18:00;0,15;
2017-06-29 18:00;0,15;
2017-06-29 12:00;0,15;
2017-06-29 12:00;0,16;
2017-06-29 06:00;0,16;
2017-06-29 06:00;0,16;
2017-06-29 00:00;0,16;
2017-06-29 00:00;0,16;
2017-06-28 18:00;0,16;
2017-06-28 18:00;0,16;
2017-06-28 12:00;0,16;
2017-06-28 12:00;0,16;
2017-06-28 06:00;0,16;
2017-06-28 06:00;0,16;
2017-06-28 00:00;0,16;
2017-06-28 00:00;0,16;
2017-06-27 18:00;0,15;
2017-06-27 18:00;0,15;
2017-06-27 12:00;0,15;
2017-06-27 12:00;0,15;
2017-06-27 06:00;0,14;
2017-06-27 06:00;0,14;
2017-06-27 00:00;0,14;
2017-06-27 00:00;0,14;
2017-06-26 18:00;0,14;
2017-06-26 18:00;0,14;
2017-06-26 12:00;0,14;
2017-06-26 12:00;0,14;
2017-06-26 06:00;0,14;
2017-06-26 06:00;0,15;
2017-06-26 00:00;0,14;
2017-06-26 00:00;0,15;
2017-06-25 18:00;0,15;
2017-06-25 18:00;0,15;
2017-06-25 12:00;0,14;
2017-06-25 12:00;0,15;
2017-06-25 06:00;0,15;
2017-06-25 06:00;0,15;
2017-06-25 00:00;0,15;
2017-06-25 00:00;0,15;
2017-06-24 18:00;0,15;
2017-06-24 18:00;0,15;
2017-06-24 12:00;0,15;
2017-06-24 12:00;0,15;
2017-06-24 06:00;0,15;
2017-06-24 06:00;0,15;
2017-06-24 00:00;0,15;
2017-06-24 00:00;0,15;
2017-06-23 18:00;0,15;
2017-06-23 18:00;0,15;
2017-06-23 12:00;0,15;
2017-06-23 12:00;0,15;
2017-06-23 06:00;0,16;
2017-06-23 06:00;0,16;
2017-06-23 00:00;0,16;
2017-06-23 00:00;0,16;
2017-06-22 18:00;0,16;
2017-06-22 18:00;0,16;
2017-06-22 12:00;0,16;
2017-06-22 12:00;0,16;
2017-06-22 06:00;0,16;
2017-06-22 06:00;0,17;
2017-06-22 00:00;0,16;
2017-06-22 00:00;0,16;
2017-06-21 18:00;0,16;
2017-06-21 18:00;0,16;
2017-06-21 12:00;0,16;
2017-06-21 12:00;0,16;
2017-06-21 06:00;0,16;
2017-06-21 06:00;0,16;
2017-06-21 00:00;0,16;
2017-06-21 00:00;0,16;
2017-06-20 18:00;0,16;
2017-06-20 18:00;0,16;
2017-06-20 12:00;0,16;
2017-06-20 12:00;0,16;
2017-06-20 06:00;0,16;
2017-06-20 06:00;0,16;
2017-06-20 00:00;0,16;
2017-06-20 00:00;0,16;
2017-06-19 18:00;0,16;
2017-06-19 18:00;0,16;
2017-06-19 12:00;0,16;
2017-06-19 12:00;0,17;
2017-06-19 06:00;0,16;
2017-06-19 06:00;0,17;
2017-06-19 00:00;0,16;
2017-06-19 00:00;0,16;
2017-06-18 18:00;0,16;
2017-06-18 18:00;0,17;
2017-06-18 12:00;0,16;
2017-06-18 12:00;0,16;
2017-06-18 06:00;0,16;
2017-06-18 06:00;0,17;
2017-06-18 00:00;0,16;
2017-06-18 00:00;0,16;
2017-06-17 18:00;0,16;
2017-06-17 18:00;0,17;
2017-06-17 12:00;0,16;
2017-06-17 12:00;0,17;
2017-06-17 06:00;0,17;
2017-06-17 06:00;0,17;
2017-06-17 00:00;0,17;
2017-06-17 00:00;0,17;
2017-06-16 18:00;0,17;
2017-06-16 18:00;0,17;
2017-06-16 12:00;0,18;
2017-06-16 12:00;0,18;
2017-06-16 06:00;0,18;
2017-06-16 06:00;0,18;
2017-06-16 00:00;0,18;
2017-06-16 00:00;0,19;
2017-06-15 18:00;0,19;
2017-06-15 18:00;0,19;
2017-06-15 12:00;0,19;
2017-06-15 12:00;0,19;
2017-06-15 06:00;0,19;
2017-06-15 06:00;0,20;
2017-06-15 00:00;0,19;
2017-06-15 00:00;0,20;
2017-06-14 18:00;0,20;
2017-06-14 18:00;0,20;
2017-06-14 12:00;0,19;
2017-06-14 12:00;0,20;
2017-06-14 06:00;0,19;
2017-06-14 06:00;0,20;
2017-06-14 00:00;0,19;
2017-06-14 00:00;0,20;
2017-06-13 18:00;0,20;
2017-06-13 18:00;0,20;
2017-06-13 12:00;0,20;
2017-06-13 12:00;0,20;
2017-06-13 06:00;0,20;
2017-06-13 06:00;0,20;
2017-06-13 00:00;0,20;
2017-06-13 00:00;0,20;
2017-06-12 18:00;0,20;
2017-06-12 18:00;0,21;
2017-06-12 12:00;0,20;
2017-06-12 12:00;0,21;
2017-06-12 06:00;0,20;
2017-06-12 06:00;0,21;
2017-06-12 00:00;0,21;
2017-06-12 00:00;0,21;
2017-06-11 18:00;0,21;
2017-06-11 18:00;0,21;
2017-06-11 12:00;0,21;
2017-06-11 12:00;0,21;
2017-06-11 06:00;0,20;
2017-06-11 06:00;0,21;
2017-06-11 00:00;0,20;
2017-06-11 00:00;0,20;
2017-06-10 18:00;0,20;
2017-06-10 18:00;0,20;
2017-06-10 12:00;0,19;
2017-06-10 12:00;0,20;
2017-06-10 06:00;0,20;
2017-06-10 06:00;0,20;
2017-06-10 00:00;0,19;
2017-06-10 00:00;0,19;
2017-06-09 18:00;0,18;
2017-06-09 18:00;0,18;
2017-06-09 12:00;0,16;
2017-06-09 12:00;0,16;
2017-06-09 06:00;0,14;
2017-06-09 06:00;0,15;
2017-06-09 00:00;0,14;
2017-06-09 00:00;0,14;
2017-06-08 18:00;0,14;
2017-06-08 18:00;0,14;
2017-06-08 12:00;0,14;
2017-06-08 12:00;0,14;
2017-06-08 06:00;0,14;
2017-06-08 06:00;0,14;
2017-06-08 00:00;0,14;
2017-06-08 00:00;0,14;
2017-06-07 18:00;0,14;
2017-06-07 18:00;0,14;
2017-06-07 12:00;0,14;
2017-06-07 12:00;0,15;
2017-06-07 06:00;0,15;
2017-06-07 06:00;0,15;
2017-06-07 00:00;0,15;
2017-06-07 00:00;0,16;
2017-06-06 18:00;0,15;
2017-06-06 18:00;0,16;
2017-06-06 12:00;0,16;
2017-06-06 12:00;0,16;
2017-06-06 06:00;0,16;
2017-06-06 06:00;0,16;
2017-06-06 00:00;0,15;
2017-06-06 00:00;0,16;
2017-06-05 18:00;0,14;
2017-06-05 18:00;0,15;
2017-06-05 12:00;0,14;
2017-06-05 12:00;0,14;
2017-06-05 06:00;0,14;
2017-06-05 06:00;0,14;
2017-06-05 00:00;0,14;
2017-06-05 00:00;0,14;
2017-06-04 18:00;0,14;
2017-06-04 18:00;0,14;
2017-06-04 12:00;0,13;
2017-06-04 12:00;0,14;
2017-06-04 06:00;0,14;
2017-06-04 06:00;0,14;
2017-06-04 00:00;0,14;
2017-06-04 00:00;0,14;
2017-06-03 18:00;0,14;
2017-06-03 18:00;0,15;
2017-06-03 12:00;0,14;
2017-06-03 12:00;0,15;
2017-06-03 06:00;0,15;
2017-06-03 06:00;0,15;
2017-06-03 00:00;0,15;
2017-06-03 00:00;0,15;
2017-06-02 18:00;0,15;
2017-06-02 18:00;0,15;
2017-06-02 12:00;0,14;
2017-06-02 12:00;0,15;
2017-06-02 06:00;0,14;
2017-06-02 06:00;0,15;
2017-06-02 00:00;0,14;
2017-06-02 00:00;0,15;
2017-06-01 18:00;0,14;
2017-06-01 18:00;0,15;
2017-06-01 12:00;0,14;
2017-06-01 12:00;0,15;
2017-06-01 06:00;0,14;
2017-06-01 06:00;0,15;
2017-06-01 00:00;0,14;
2017-06-01 00:00;0,15;
2017-05-31 18:00;0,14;
2017-05-31 18:00;0,15;
2017-05-31 12:00;0,14;
