D06376 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06376;
2008-11-01 06:00;-,22;
2008-11-01 00:00;-,23;
2008-10-31 18:00;-,23;
2008-10-31 12:00;-,22;
2008-10-31 06:00;-,22;
2008-10-31 00:00;-,22;
2008-10-30 18:00;-,21;
2008-10-30 12:00;-,2;
2008-10-30 06:00;-,19;
2008-10-30 00:00;-,2;
2008-10-29 18:00;-,2;
2008-10-29 12:00;-,2;
2008-10-29 06:00;-,21;
2008-10-29 00:00;-,2;
2008-10-28 18:00;-,22;
2008-10-28 12:00;-,24;
2008-10-28 06:00;-,24;
2008-10-28 00:00;-,25;
2008-10-27 18:00;-,25;
2008-10-27 12:00;-,24;
2008-10-27 06:00;-,24;
2008-10-27 00:00;-,24;
2008-10-26 18:00;-,26;
2008-10-26 12:00;-,26;
2008-10-26 06:00;-,26;
2008-10-26 00:00;-,27;
2008-10-25 18:00;-,27;
2008-10-25 12:00;-,28;
2008-10-25 06:00;-,29;
2008-10-25 00:00;-,3;
2008-10-24 18:00;-,29;
2008-10-24 12:00;-,29;
2008-10-24 06:00;-,28;
2008-10-24 00:00;-,28;
2008-10-23 18:00;-,28;
2008-10-23 12:00;-,28;
2008-10-23 06:00;-,28;
2008-10-23 00:00;-,29;
2008-10-22 18:00;-,3;
2008-10-22 12:00;-,28;
2008-10-22 06:00;-,28;
2008-10-22 00:00;-,28;
2008-10-21 18:00;-,28;
2008-10-21 12:00;-,28;
2008-10-21 06:00;-,28;
2008-10-21 00:00;-,26;
2008-10-20 18:00;-,27;
2008-10-20 12:00;-,26;
2008-10-20 06:00;-,27;
2008-10-20 00:00;-,26;
2008-10-19 18:00;-,28;
2008-10-19 12:00;-,28;
2008-10-19 06:00;-,28;
2008-10-19 00:00;-,28;
2008-10-18 18:00;-,28;
2008-10-18 12:00;-,28;
2008-10-18 06:00;-,26;
2008-10-18 00:00;-,27;
2008-10-17 18:00;-,28;
2008-10-17 12:00;-,28;
2008-10-17 06:00;-,27;
2008-10-17 00:00;-,28;
2008-10-16 18:00;-,28;
2008-10-16 12:00;-,27;
2008-10-16 06:00;-,26;
2008-10-16 00:00;-,27;
2008-10-15 18:00;-,25;
2008-10-15 12:00;-,25;
2008-10-15 06:00;-,25;
2008-10-15 00:00;-,26;
2008-10-14 18:00;-,27;
2008-10-14 12:00;-,27;
2008-10-14 06:00;-,27;
2008-10-14 00:00;-,26;
2008-10-13 18:00;-,26;
2008-10-13 12:00;-,25;
2008-10-13 06:00;-,25;
2008-10-13 00:00;-,26;
2008-10-12 18:00;-,25;
2008-10-12 12:00;-,27;
2008-10-12 06:00;-,26;
2008-10-12 00:00;-,26;
2008-10-11 18:00;-,26;
2008-10-11 12:00;-,25;
2008-10-11 06:00;-,25;
2008-10-11 00:00;-,25;
2008-10-10 18:00;-,25;
2008-10-10 12:00;-,26;
2008-10-10 06:00;-,25;
2008-10-10 00:00;-,26;
2008-10-09 18:00;-,26;
2008-10-09 12:00;-,26;
2008-10-09 06:00;-,25;
2008-10-09 00:00;-,25;
2008-10-08 18:00;-,24;
2008-10-08 12:00;-,24;
2008-10-08 06:00;-,22;
2008-10-08 00:00;-,2;
2008-10-07 18:00;-,2;
2008-10-07 12:00;-,2;
2008-10-07 06:00;-,21;
2008-10-07 00:00;-,2;
2008-10-06 18:00;-,21;
2008-10-06 12:00;-,2;
2008-10-06 06:00;-,2;
2008-10-06 00:00;-,2;
2008-10-05 18:00;-,23;
2008-10-05 12:00;-,24;
2008-10-05 06:00;-,24;
2008-10-05 00:00;-,24;
2008-10-04 18:00;-,25;
2008-10-04 12:00;-,27;
2008-10-04 06:00;-,27;
2008-10-04 00:00;-,28;
2008-10-03 18:00;-,28;
2008-10-03 12:00;-,27;
2008-10-03 06:00;-,28;
2008-10-03 00:00;-,31;
2008-10-02 18:00;-,32;
2008-10-02 12:00;-,33;
2008-10-02 06:00;-,32;
2008-10-02 00:00;-,32;
2008-10-01 18:00;-,33;
2008-10-01 12:00;-,34;
2008-10-01 06:00;-,32;
2008-10-01 00:00;-,34;
2008-09-30 18:00;-,34;
2008-09-30 12:00;-,35;
2008-09-30 06:00;-,34;
2008-09-30 00:00;-,35;
2008-09-29 18:00;-,36;
2008-09-29 12:00;-,36;
2008-09-29 06:00;-,35;
2008-09-29 00:00;-,36;
2008-09-28 18:00;-,36;
2008-09-28 12:00;-,37;
2008-09-28 06:00;-,36;
2008-09-28 00:00;-,37;
2008-09-27 18:00;-,37;
2008-09-27 12:00;-,38;
2008-09-27 06:00;-,37;
2008-09-27 00:00;-,38;
2008-09-26 18:00;-,38;
2008-09-26 12:00;-,38;
2008-09-26 06:00;-,38;
2008-09-26 00:00;-,38;
2008-09-25 18:00;-,38;
2008-09-25 12:00;-,37;
2008-09-25 06:00;-,37;
2008-09-25 00:00;-,36;
2008-09-24 18:00;-,37;
2008-09-24 12:00;-,36;
2008-09-24 06:00;-,35;
2008-09-24 00:00;-,34;
2008-09-23 18:00;-,34;
2008-09-23 12:00;-,34;
2008-09-23 06:00;-,35;
2008-09-23 00:00;-,34;
2008-09-22 18:00;-,35;
2008-09-22 12:00;-,34;
2008-09-22 06:00;-,34;
2008-09-22 00:00;-,34;
2008-09-21 18:00;-,34;
2008-09-21 12:00;-,34;
2008-09-21 06:00;-,35;
2008-09-21 00:00;-,34;
2008-09-20 18:00;-,35;
2008-09-20 12:00;-,35;
2008-09-20 06:00;-,35;
2008-09-20 00:00;-,35;
2008-09-19 18:00;-,35;
2008-09-19 12:00;-,35;
2008-09-19 06:00;-,33;
2008-09-19 00:00;-,32;
2008-09-18 18:00;-,33;
2008-09-18 12:00;-,32;
2008-09-18 06:00;-,32;
2008-09-18 00:00;-,31;
2008-09-17 18:00;-,32;
2008-09-17 12:00;-,31;
2008-09-17 06:00;-,31;
2008-09-17 00:00;-,32;
2008-09-16 18:00;-,32;
2008-09-16 12:00;-,32;
2008-09-16 06:00;-,32;
2008-09-16 00:00;-,32;
2008-09-15 18:00;-,33;
2008-09-15 12:00;-,32;
2008-09-15 06:00;-,32;
2008-09-15 00:00;-,32;
2008-09-14 18:00;-,33;
2008-09-14 12:00;-,32;
2008-09-14 06:00;-,32;
2008-09-14 00:00;-,32;
2008-09-13 18:00;-,32;
2008-09-13 12:00;-,32;
2008-09-13 06:00;-,32;
2008-09-13 00:00;-,33;
2008-09-12 18:00;-,34;
2008-09-12 12:00;-,34;
2008-09-12 06:00;-,33;
2008-09-12 00:00;-,34;
2008-09-11 18:00;-,33;
2008-09-11 12:00;-,34;
2008-09-11 06:00;-,34;
2008-09-11 00:00;-,33;
2008-09-10 18:00;-,34;
2008-09-10 12:00;-,34;
2008-09-10 06:00;-,34;
2008-09-10 00:00;-,34;
2008-09-09 18:00;-,33;
2008-09-09 12:00;-,34;
2008-09-09 06:00;-,34;
2008-09-09 00:00;-,34;
2008-09-08 18:00;-,35;
2008-09-08 12:00;-,35;
2008-09-08 06:00;-,34;
2008-09-08 00:00;-,35;
2008-09-07 18:00;-,35;
2008-09-07 12:00;-,34;
2008-09-07 06:00;-,33;
2008-09-07 00:00;-,34;
2008-09-06 18:00;-,34;
2008-09-06 12:00;-,34;
2008-09-06 06:00;-,32;
2008-09-06 00:00;-,31;
2008-09-05 18:00;-,31;
2008-09-05 12:00;-,32;
2008-09-05 06:00;-,33;
2008-09-05 00:00;-,33;
2008-09-04 18:00;-,33;
2008-09-04 12:00;-,33;
2008-09-04 06:00;-,33;
2008-09-04 00:00;-,32;
2008-09-03 18:00;-,33;
2008-09-03 12:00;-,32;
2008-09-03 06:00;-,32;
2008-09-03 00:00;-,32;
2008-09-02 18:00;-,33;
2008-09-02 12:00;-,32;
2008-09-02 06:00;-,31;
2008-09-02 00:00;-,33;
2008-09-01 18:00;-,34;
2008-09-01 12:00;-,35;
2008-09-01 06:00;-,33;
2008-09-01 00:00;-,32;
2008-08-31 18:00;-,32;
2008-08-31 12:00;-,32;
2008-08-31 06:00;-,32;
2008-08-31 00:00;-,32;
2008-08-30 18:00;-,31;
2008-08-30 12:00;-,31;
2008-08-30 06:00;-,32;
2008-08-30 00:00;-,32;
2008-08-29 18:00;-,32;
2008-08-29 12:00;-,32;
2008-08-29 06:00;-,31;
2008-08-29 00:00;-,31;
2008-08-28 18:00;-,3;
2008-08-28 12:00;-,31;
2008-08-28 06:00;-,31;
2008-08-28 00:00;-,3;
2008-08-27 18:00;-,3;
2008-08-27 12:00;-,3;
2008-08-27 06:00;-,3;
2008-08-27 00:00;-,3;
2008-08-26 18:00;-,3;
2008-08-26 12:00;-,31;
2008-08-26 06:00;-,3;
2008-08-26 00:00;-,3;
2008-08-25 18:00;-,3;
2008-08-25 12:00;-,3;
2008-08-25 06:00;-,29;
2008-08-25 00:00;-,28;
2008-08-24 18:00;-,28;
2008-08-24 12:00;-,28;
2008-08-24 06:00;-,27;
2008-08-24 00:00;-,27;
2008-08-23 18:00;-,28;
2008-08-23 12:00;-,27;
2008-08-23 06:00;-,25;
2008-08-23 00:00;-,27;
2008-08-22 18:00;-,27;
2008-08-22 12:00;-,26;
2008-08-22 06:00;-,27;
2008-08-22 00:00;-,27;
2008-08-21 18:00;-,27;
2008-08-21 12:00;-,27;
2008-08-21 06:00;-,27;
2008-08-21 00:00;-,26;
2008-08-20 18:00;-,27;
2008-08-20 12:00;-,27;
2008-08-20 06:00;-,26;
2008-08-20 00:00;-,26;
2008-08-19 18:00;-,26;
2008-08-19 12:00;-,25;
2008-08-19 06:00;-,25;
2008-08-19 00:00;-,25;
2008-08-18 18:00;-,25;
2008-08-18 12:00;-,25;
2008-08-18 06:00;-,26;
2008-08-18 00:00;-,25;
2008-08-17 18:00;-,26;
2008-08-17 12:00;-,24;
2008-08-17 06:00;-,25;
2008-08-17 00:00;-,25;
2008-08-16 18:00;-,25;
2008-08-16 12:00;-,24;
2008-08-16 06:00;-,24;
2008-08-16 00:00;-,24;
2008-08-15 18:00;-,25;
2008-08-15 12:00;-,25;
2008-08-15 06:00;-,24;
2008-08-15 00:00;-,24;
2008-08-14 18:00;-,24;
2008-08-14 12:00;-,25;
2008-08-14 06:00;-,25;
2008-08-14 00:00;-,24;
2008-08-13 18:00;-,23;
2008-08-13 12:00;-,22;
2008-08-13 06:00;-,23;
2008-08-13 00:00;-,22;
2008-08-12 18:00;-,21;
2008-08-12 12:00;-,19;
2008-08-12 06:00;-,18;
2008-08-12 00:00;-,19;
2008-08-11 18:00;-,2;
2008-08-11 12:00;-,21;
2008-08-11 06:00;-,21;
2008-08-11 00:00;-,21;
2008-08-10 18:00;-,2;
2008-08-10 12:00;-,2;
2008-08-10 06:00;-,19;
2008-08-10 00:00;-,19;
2008-08-09 18:00;-,2;
2008-08-09 12:00;-,21;
2008-08-09 06:00;-,2;
2008-08-09 00:00;-,21;
2008-08-08 18:00;-,21;
2008-08-08 12:00;-,2;
2008-08-08 06:00;-,18;
2008-08-08 00:00;-,18;
2008-08-07 18:00;-,21;
2008-08-07 12:00;-,26;
2008-08-07 06:00;-,28;
2008-08-07 00:00;-,27;
2008-08-06 18:00;-,28;
2008-08-06 12:00;-,28;
2008-08-06 06:00;-,28;
2008-08-06 00:00;-,27;
2008-08-05 18:00;-,29;
2008-08-05 12:00;-,29;
2008-08-05 06:00;-,29;
2008-08-05 00:00;-,28;
2008-08-04 18:00;-,29;
2008-08-04 12:00;-,28;
2008-08-04 06:00;-,27;
2008-08-04 00:00;-,25;
2008-08-03 18:00;-,27;
2008-08-03 12:00;-,28;
2008-08-03 06:00;-,28;
2008-08-03 00:00;-,28;
2008-08-02 18:00;-,28;
2008-08-02 12:00;-,27;
2008-08-02 06:00;-,27;
2008-08-02 00:00;-,28;
2008-08-01 18:00;-,28;
2008-08-01 12:00;-,28;
2008-08-01 06:00;-,27;
2008-08-01 00:00;-,27;
2008-07-31 18:00;-,27;
2008-07-31 12:00;-,26;
2008-07-31 06:00;-,26;
2008-07-31 00:00;-,27;
2008-07-30 18:00;-,28;
2008-07-30 12:00;-,27;
2008-07-30 06:00;-,27;
2008-07-30 00:00;-,27;
2008-07-29 18:00;-,27;
2008-07-29 12:00;-,26;
2008-07-29 06:00;-,25;
2008-07-29 00:00;-,25;
2008-07-28 18:00;-,26;
2008-07-28 12:00;-,25;
2008-07-28 06:00;-,25;
2008-07-28 00:00;-,25;
2008-07-27 18:00;-,26;
2008-07-27 12:00;-,25;
2008-07-27 06:00;-,25;
2008-07-27 00:00;-,24;
2008-07-26 18:00;-,25;
2008-07-26 12:00;-,24;
2008-07-26 06:00;-,25;
2008-07-26 00:00;-,24;
2008-07-25 18:00;-,24;
2008-07-25 12:00;-,23;
2008-07-25 06:00;-,23;
2008-07-25 00:00;-,23;
2008-07-24 18:00;-,24;
2008-07-24 12:00;-,23;
2008-07-24 06:00;-,24;
2008-07-24 00:00;-,24;
2008-07-23 18:00;-,25;
2008-07-23 12:00;-,25;
2008-07-23 06:00;-,25;
2008-07-23 00:00;-,25;
2008-07-22 18:00;-,25;
2008-07-22 12:00;-,25;
2008-07-22 06:00;-,25;
2008-07-22 00:00;-,25;
2008-07-21 18:00;-,26;
2008-07-21 12:00;-,27;
2008-07-21 06:00;-,26;
2008-07-21 00:00;-,26;
2008-07-20 18:00;-,27;
2008-07-20 12:00;-,27;
2008-07-20 06:00;-,27;
2008-07-20 00:00;-,27;
2008-07-19 18:00;-,27;
2008-07-19 12:00;-,26;
2008-07-19 06:00;-,25;
2008-07-19 00:00;-,26;
2008-07-18 18:00;-,27;
2008-07-18 12:00;-,27;
2008-07-18 06:00;-,26;
2008-07-18 00:00;-,25;
2008-07-17 18:00;-,26;
2008-07-17 12:00;-,26;
2008-07-17 06:00;-,25;
2008-07-17 00:00;-,27;
2008-07-16 18:00;-,27;
2008-07-16 12:00;-,27;
2008-07-16 06:00;-,27;
2008-07-16 00:00;-,26;
2008-07-15 18:00;-,27;
2008-07-15 12:00;-,28;
2008-07-15 06:00;-,27;
2008-07-15 00:00;-,28;
2008-07-14 18:00;-,28;
2008-07-14 12:00;-,28;
2008-07-14 06:00;-,27;
2008-07-14 00:00;-,27;
2008-07-13 18:00;-,26;
2008-07-13 12:00;-,26;
2008-07-13 06:00;-,25;
2008-07-13 00:00;-,24;
2008-07-12 18:00;-,24;
2008-07-12 12:00;-,25;
2008-07-12 06:00;-,28;
2008-07-12 00:00;-,27;
2008-07-11 18:00;-,28;
2008-07-11 12:00;-,28;
2008-07-11 06:00;-,28;
2008-07-11 00:00;-,28;
2008-07-10 18:00;-,28;
2008-07-10 12:00;-,3;
2008-07-10 06:00;-,32;
2008-07-10 00:00;-,34;
2008-07-09 18:00;-,36;
2008-07-09 12:00;-,36;
2008-07-09 06:00;-,36;
2008-07-09 00:00;-,35;
2008-07-08 18:00;-,36;
2008-07-08 12:00;-,39;
2008-07-08 06:00;-,4;
2008-07-08 00:00;-,39;
2008-07-07 18:00;-,39;
2008-07-07 12:00;-,38;
2008-07-07 06:00;-,39;
2008-07-07 00:00;-,38;
2008-07-06 18:00;-,39;
2008-07-06 12:00;-,39;
2008-07-06 06:00;-,38;
2008-07-06 00:00;-,4;
2008-07-05 18:00;-,41;
2008-07-05 12:00;-,4;
2008-07-05 06:00;-,4;
2008-07-05 00:00;-,4;
2008-07-04 18:00;-,42;
2008-07-04 12:00;-,42;
2008-07-04 06:00;-,4;
2008-07-04 00:00;-,41;
2008-07-03 18:00;-,41;
2008-07-03 12:00;-,41;
2008-07-03 06:00;-,41;
2008-07-03 00:00;-,4;
2008-07-02 18:00;-,41;
2008-07-02 12:00;-,41;
2008-07-02 06:00;-,39;
2008-07-02 00:00;-,4;
2008-07-01 18:00;-,4;
2008-07-01 12:00;-,41;
2008-07-01 06:00;-,4;
2008-07-01 00:00;-,41;
2008-06-30 18:00;-,42;
2008-06-30 12:00;-,42;
2008-06-30 06:00;-,41;
2008-06-30 00:00;-,42;
2008-06-29 18:00;-,41;
2008-06-29 12:00;-,41;
2008-06-29 06:00;-,4;
2008-06-29 00:00;-,4;
2008-06-28 18:00;-,41;
2008-06-28 12:00;-,41;
2008-06-28 06:00;-,4;
2008-06-28 00:00;-,4;
2008-06-27 18:00;-,41;
2008-06-27 12:00;-,43;
2008-06-27 06:00;-,4;
2008-06-27 00:00;-,4;
2008-06-26 18:00;-,42;
2008-06-26 12:00;-,42;
2008-06-26 06:00;-,41;
2008-06-26 00:00;-,41;
2008-06-25 18:00;-,41;
2008-06-25 12:00;-,4;
2008-06-25 06:00;-,38;
2008-06-25 00:00;-,39;
2008-06-24 18:00;-,4;
2008-06-24 12:00;-,39;
2008-06-24 06:00;-,41;
2008-06-24 00:00;-,4;
2008-06-23 18:00;-,41;
2008-06-23 12:00;-,42;
2008-06-23 06:00;-,41;
2008-06-23 00:00;-,41;
2008-06-22 18:00;-,39;
2008-06-22 12:00;-,39;
2008-06-22 06:00;-,38;
2008-06-22 00:00;-,38;
2008-06-21 18:00;-,39;
2008-06-21 12:00;-,4;
2008-06-21 06:00;-,4;
2008-06-21 00:00;-,39;
2008-06-20 18:00;-,4;
2008-06-20 12:00;-,4;
2008-06-20 06:00;-,39;
2008-06-20 00:00;-,39;
2008-06-19 18:00;-,39;
2008-06-19 12:00;-,38;
2008-06-19 06:00;-,36;
2008-06-19 00:00;-,37;
2008-06-18 18:00;-,39;
2008-06-18 12:00;-,39;
2008-06-18 06:00;-,37;
2008-06-18 00:00;-,38;
2008-06-17 18:00;-,38;
2008-06-17 12:00;-,38;
2008-06-17 06:00;-,38;
2008-06-17 00:00;-,38;
2008-06-16 18:00;-,38;
2008-06-16 12:00;-,38;
2008-06-16 06:00;-,37;
2008-06-16 00:00;-,37;
2008-06-15 18:00;-,37;
2008-06-15 12:00;-,36;
2008-06-15 06:00;-,36;
2008-06-15 00:00;-,36;
2008-06-14 18:00;-,37;
2008-06-14 12:00;-,37;
2008-06-14 06:00;-,35;
2008-06-14 00:00;-,37;
2008-06-13 18:00;-,37;
2008-06-13 12:00;-,37;
2008-06-13 06:00;-,36;
2008-06-13 00:00;-,36;
2008-06-12 18:00;-,37;
2008-06-12 12:00;-,36;
2008-06-12 06:00;-,35;
2008-06-12 00:00;-,36;
2008-06-11 18:00;-,37;
2008-06-11 12:00;-,38;
2008-06-11 06:00;-,36;
2008-06-11 00:00;-,36;
2008-06-10 18:00;-,37;
2008-06-10 12:00;-,37;
2008-06-10 06:00;-,36;
2008-06-10 00:00;-,37;
2008-06-09 18:00;-,37;
2008-06-09 12:00;-,37;
2008-06-09 06:00;-,36;
2008-06-09 00:00;-,36;
2008-06-08 18:00;-,36;
2008-06-08 12:00;-,36;
2008-06-08 06:00;-,37;
2008-06-08 00:00;-,36;
2008-06-07 18:00;-,36;
2008-06-07 12:00;-,35;
2008-06-07 06:00;-,34;
2008-06-07 00:00;-,34;
2008-06-06 18:00;-,34;
2008-06-06 12:00;-,34;
2008-06-06 06:00;-,33;
2008-06-06 00:00;-,34;
2008-06-05 18:00;-,34;
2008-06-05 12:00;-,34;
2008-06-05 06:00;-,34;
2008-06-05 00:00;-,34;
2008-06-04 18:00;-,35;
2008-06-04 12:00;-,34;
2008-06-04 06:00;-,34;
2008-06-04 00:00;-,34;
2008-06-03 18:00;-,35;
2008-06-03 12:00;-,34;
2008-06-03 06:00;-,33;
2008-06-03 00:00;-,34;
2008-06-02 18:00;-,33;
2008-06-02 12:00;-,34;
2008-06-02 06:00;-,34;
2008-06-02 00:00;-,34;
2008-06-01 18:00;-,34;
2008-06-01 12:00;-,35;
2008-06-01 06:00;-,35;
2008-06-01 00:00;-,35;
2008-05-31 18:00;-,34;
2008-05-31 12:00;-,35;
2008-05-31 06:00;-,35;
2008-05-31 00:00;-,35;
2008-05-30 18:00;-,36;
2008-05-30 12:00;-,35;
2008-05-30 06:00;-,34;
2008-05-30 00:00;-,34;
2008-05-29 18:00;-,33;
2008-05-29 12:00;-,35;
2008-05-29 06:00;-,35;
2008-05-29 00:00;-,36;
2008-05-28 18:00;-,36;
2008-05-28 12:00;-,35;
2008-05-28 06:00;-,35;
2008-05-28 00:00;-,32;
2008-05-27 18:00;-,35;
2008-05-27 12:00;-,35;
2008-05-27 06:00;-,34;
2008-05-27 00:00;-,34;
2008-05-26 18:00;-,34;
2008-05-26 12:00;-,34;
2008-05-26 06:00;-,33;
2008-05-26 00:00;-,34;
2008-05-25 18:00;-,35;
2008-05-25 12:00;-,35;
2008-05-25 06:00;-,35;
2008-05-25 00:00;-,34;
2008-05-24 18:00;-,34;
2008-05-24 12:00;-,33;
2008-05-24 06:00;-,33;
2008-05-24 00:00;-,33;
2008-05-23 18:00;-,33;
2008-05-23 12:00;-,34;
2008-05-23 06:00;-,33;
2008-05-23 00:00;-,33;
2008-05-22 18:00;-,34;
2008-05-22 12:00;-,33;
2008-05-22 06:00;-,34;
2008-05-22 00:00;-,34;
2008-05-21 18:00;-,34;
2008-05-21 12:00;-,33;
2008-05-21 06:00;-,33;
2008-05-21 00:00;-,34;
2008-05-20 18:00;-,34;
2008-05-20 12:00;-,33;
2008-05-20 06:00;-,34;
2008-05-20 00:00;-,34;
2008-05-19 18:00;-,34;
2008-05-19 12:00;-,34;
2008-05-19 06:00;-,33;
2008-05-19 00:00;-,34;
2008-05-18 18:00;-,34;
2008-05-18 12:00;-,34;
2008-05-18 06:00;-,33;
2008-05-18 00:00;-,33;
2008-05-17 18:00;-,33;
2008-05-17 12:00;-,33;
2008-05-17 06:00;-,32;
2008-05-17 00:00;-,33;
2008-05-16 18:00;-,33;
2008-05-16 12:00;-,34;
2008-04-24 12:00;-,33;
2008-03-06 12:00;-,26;
2008-02-22 12:00;-,24;
2008-02-06 12:00;-,21;
2007-12-05 12:00;-,22;
2007-10-04 12:00;-,25;
2007-07-05 12:00;-,14;
2007-07-04 12:00;-,18;
2007-07-03 12:00;-,2;
2007-07-02 12:00;-,19;
2007-07-01 12:00;-,17;
2007-06-30 12:00;-,19;
2007-06-29 12:00;-,17;
2007-06-28 12:00;-,14;
2007-06-27 12:00;-,14;
2007-06-26 12:00;-,09;
2007-06-25 12:00;-,16;
2007-06-24 12:00;-,18;
2007-06-23 12:00;-,16;
2007-06-22 12:00;-,23;
2007-06-21 12:00;-,21;
2007-06-20 12:00;-,2;
2007-06-19 12:00;-,22;
2007-06-18 12:00;-,22;
2007-06-17 12:00;-,23;
2007-06-16 12:00;-,26;
2007-06-15 12:00;-,23;
2007-06-14 12:00;-,3;
2007-06-13 12:00;-,29;
2007-06-12 12:00;-,29;
2007-06-11 12:00;-,29;
2007-06-10 12:00;-,3;
2007-06-09 12:00;-,3;
2007-06-08 12:00;-,29;
2007-06-07 12:00;-,28;
2007-06-06 12:00;-,27;
2007-06-05 12:00;-,27;
2007-06-04 12:00;-,26;
2007-06-03 12:00;-,27;
2007-06-02 12:00;-,27;
2007-06-01 12:00;-,24;
2007-05-31 12:00;-,24;
2007-05-30 12:00;-,24;
2007-05-29 12:00;-,2;
2007-05-28 12:00;-,27;
2007-05-27 12:00;-,26;
2007-05-26 12:00;-,29;
2007-05-25 12:00;-,3;
2007-05-24 12:00;-,3;
2007-05-23 12:00;-,29;
2007-05-22 12:00;-,27;
2007-05-21 12:00;-,26;
2007-05-20 12:00;-,27;
2007-05-19 12:00;-,24;
2007-05-18 12:00;-,26;
2007-05-17 12:00;-,22;
2007-05-16 12:00;-,21;
2007-05-15 12:00;-,24;
2007-05-14 12:00;-,22;
2007-05-13 12:00;-,23;
2007-05-12 12:00;-,19;
2007-05-11 12:00;-,18;
2007-05-10 12:00;-,32;
2007-05-09 12:00;-,33;
2007-05-08 12:00;-,35;
2007-05-07 12:00;-,35;
2007-05-06 12:00;-,37;
2007-05-05 12:00;-,36;
2007-05-04 12:00;-,36;
2007-05-03 12:00;-,35;
2007-05-02 12:00;-,36;
2007-05-01 12:00;-,35;
2007-04-30 12:00;-,35;
2007-04-29 12:00;-,35;
2007-04-28 12:00;-,34;
2007-04-27 12:00;-,34;
2007-04-26 12:00;-,33;
2007-04-25 12:00;-,32;
2007-04-24 12:00;-,33;
2007-04-23 12:00;-,32;
2007-04-22 12:00;-,32;
2007-04-21 12:00;-,33;
2007-04-20 12:00;-,32;
2007-04-19 12:00;-,32;
2007-04-18 12:00;-,33;
2007-04-17 12:00;-,32;
2007-04-16 12:00;-,32;
2007-04-15 12:00;-,31;
2007-04-14 12:00;-,31;
2007-04-13 12:00;-,3;
2007-04-12 12:00;-,31;
2007-04-11 12:00;-,3;
2007-04-10 12:00;-,29;
2007-04-09 12:00;-,28;
2007-04-08 12:00;-,3;
2007-04-07 12:00;-,29;
2007-04-06 12:00;-,28;
2007-04-05 12:00;-,28;
2007-04-04 12:00;-,28;
2007-04-03 12:00;-,28;
2007-04-02 12:00;-,28;
2007-04-01 12:00;-,28;
2007-03-31 12:00;-,26;
2007-03-30 12:00;-,23;
2007-03-29 12:00;-,23;
2007-03-28 12:00;-,24;
2007-03-27 12:00;-,23;
2007-03-26 12:00;-,22;
2007-03-25 12:00;-,21;
2007-03-24 12:00;-,19;
2007-03-23 12:00;-,17;
2007-03-22 12:00;-,17;
2007-03-21 12:00;-,17;
2007-03-20 12:00;-,17;
2007-03-19 12:00;-,14;
2007-03-18 12:00;-,17;
2007-03-17 12:00;-,18;
2007-03-16 12:00;-,18;
2007-03-15 12:00;-,18;
2007-03-14 12:00;-,17;
2007-03-13 12:00;-,14;
2007-03-12 12:00;-,14;
2007-03-11 12:00;-,13;
2007-03-10 12:00;-,13;
2007-03-09 12:00;-,1;
2007-03-08 12:00;-,07;
2007-03-07 12:00;-,05;
2007-03-06 12:00;-,1;
2007-03-05 12:00;-,09;
2007-03-04 12:00;-,15;
2007-03-03 12:00;-,01;
2007-03-02 12:00;-,13;
2007-03-01 12:00;-,12;
2007-02-28 12:00;-,14;
2007-02-27 12:00;-,21;
2007-02-26 12:00;-,16;
2007-02-25 12:00;-,15;
2007-02-24 12:00;-,2;
2007-02-23 12:00;-,21;
2007-02-22 12:00;-,2;
2007-02-21 12:00;-,2;
2007-02-20 12:00;-,2;
2007-02-19 12:00;-,22;
2007-02-18 12:00;-,21;
2007-02-17 12:00;-,18;
2007-02-16 12:00;-,21;
2007-02-15 12:00;-,2;
2007-02-14 12:00;-,18;
2007-02-13 12:00;-,17;
2007-02-12 12:00;-,19;
2007-02-11 12:00;-,18;
2007-02-10 12:00;-,22;
2007-02-09 12:00;-,22;
2007-02-08 12:00;-,22;
2007-02-07 12:00;-,21;
2007-02-06 12:00;-,22;
2007-02-05 12:00;-,21;
2007-02-04 12:00;-,25;
2007-02-03 12:00;-,24;
2007-02-02 12:00;-,23;
2007-02-01 12:00;-,2;
2007-01-31 12:00;-,19;
2007-01-30 12:00;-,2;
2007-01-29 12:00;-,18;
2007-01-28 12:00;-,19;
2007-01-27 12:00;-,17;
2007-01-26 12:00;-,17;
2007-01-25 12:00;-,16;
2007-01-24 12:00;-,13;
2007-01-23 12:00;-,16;
2007-01-22 12:00;-,11;
2007-01-21 12:00;-,09;
2007-01-20 12:00;-,09;
2007-01-19 12:00;-,08;
2007-01-18 12:00;-,08;
2007-01-17 12:00;-,2;
2007-01-16 12:00;-,2;
2007-01-15 12:00;-,2;
2007-01-14 12:00;-,17;
2007-01-13 12:00;-,17;
2007-01-12 12:00;-,17;
2007-01-11 12:00;-,17;
2007-01-10 12:00;-,16;
2007-01-09 12:00;-,13;
2007-01-08 12:00;-,13;
2007-01-07 12:00;-,17;
2007-01-06 12:00;-,25;
2007-01-05 12:00;-,24;
2007-01-04 12:00;-,21;
2007-01-03 12:00;-,26;
2007-01-02 12:00;-,22;
2007-01-01 12:00;-,2;
2006-12-31 12:00;-,24;
2006-12-30 12:00;-,22;
2006-12-29 12:00;-,25;
